# kind	id	status	evidence_scope	evidence_test	evidence_contract	notes
tooling	version-surface	bounded	integration:cli_version	cli_version_reports_distribution_contract_without_compiling_source	public-boundary	--version reports the unstable-alpha compatibility distribution and release-channel boundary without compiling source
tooling	doctor-surface	bounded	integration:cli_version	cli_doctor_reports_no_run_toolchain_contract_without_compiling_source	public-boundary	doctor reports local toolchain diagnostic distribution release status language-slice inventory metadata readiness gate metadata and stdlib-root boundary metadata as JSON with explicit no-run guards for inventory validation stdlib source scanning source compilation readiness gate execution GPU creation generated workloads and Pareas
tooling	doctor-slangc-timeout	bounded	integration:cli_version	cli_doctor_bounds_slangc_version_probe_without_compiling_source	public-boundary	doctor bounds the configured Slang version probe and reports stalled SLANGC as structured JSON toolchain timeout metadata without compiling source or writing stderr diagnostics
tooling	formatter	bounded	integration:formatter	formatter_is_idempotent_for_alpha_slice	public-boundary	formatter has focused idempotence coverage for the current alpha slice
tooling	formatter-cli-check	bounded	integration:cli_formatter	cli_fmt_check_can_render_json_diagnostic_without_writing	fail-closed-diagnostic	formatter check mode reports LNC0019 JSON diagnostics for unformatted source without rewriting the input or compiling source
tooling	formatter-input-read-diagnostic	bounded	integration:cli_diagnostics	cli_fmt_missing_input_can_render_json_diagnostic_without_stdout	fail-closed-diagnostic	formatter file mode reports LNC0040 JSON diagnostics for unreadable input paths without stdout output or raw text CLI prefixes
tooling	formatter-stdin-read-diagnostic	bounded	integration:cli_diagnostics	cli_fmt_stdin_invalid_utf8_can_render_json_diagnostic_without_stdout	fail-closed-diagnostic	formatter stdin mode reports LNC0040 JSON diagnostics for unreadable UTF-8 input without stdout output or raw text CLI prefixes
tooling	formatter-output-write-diagnostic	bounded	integration:cli_diagnostics	cli_fmt_readonly_file_can_render_json_output_write_diagnostic_without_stdout	fail-closed-diagnostic	formatter file rewrite failures report LNC0034 JSON diagnostics without stdout output raw text CLI prefixes or partial source rewrites
tooling	lsp-capabilities	bounded	integration:cli_lsp	cli_lsp_capabilities_reports_no_run_diagnostic_contract	public-boundary	LSP capability metadata exposes diagnostic registry source severity UTF-16 position contract distribution release boundary JSON-RPC error-data schema identity stdio handshake methods explicit no-run guards including source-scanning false single-open-document pull-diagnostic scope with no workspace publish result-id source-root or stdlib-root claims and claim-boundary metadata with capabilities_are_performance_evidence=false capabilities_are_production_readiness_claim=false latency_claim_status=not-measured throughput_claim_status=not-measured local_performance_claim_status=not-claimable production_editor_ready=false
tooling	lsp-stdio-handshake	bounded	integration:cli_lsp	cli_lsp_serve_handles_initialize_shutdown_without_compiling_source	public-boundary	LSP stdio server handles initialize shutdown and exit without source compilation GPU creation or target codegen
tooling	lsp-reinitialize-diagnostic	bounded	integration:cli_lsp	cli_lsp_serve_rejects_reinitialize_without_resetting_session	public-boundary	LSP stdio server rejects repeated initialize requests with JSON-RPC invalid-request error data carrying LNC0029 while preserving existing open-document state and avoiding source compilation GPU creation or target codegen
tooling	lsp-pre-initialize-diagnostic	bounded	integration:cli_lsp	cli_lsp_serve_rejects_requests_before_initialize_without_compiling_source	public-boundary	LSP stdio server rejects stateful requests before initialize completes with JSON-RPC ServerNotInitialized error data carrying LNC0029 and ignores pre-initialize document notifications without opening documents formatting compiling source or running diagnostics
tooling	lsp-language-id-diagnostic	bounded	integration:cli_lsp	cli_lsp_serve_rejects_wrong_language_id_without_opening_document	public-boundary	LSP stdio server rejects didOpen requests whose textDocument languageId is not lanius with JSON-RPC invalid-parameters error data carrying LNC0029 and does not open the document for later formatting or diagnostic requests
tooling	lsp-formatting-options-diagnostic	bounded	integration:cli_lsp	cli_lsp_serve_rejects_formatting_requests_without_options_without_mutating_document	fail-closed-diagnostic	LSP stdio server rejects malformed textDocument formatting options with JSON-RPC invalid-parameters error data carrying LNC0029 while preserving the stored open-document text for later valid formatting and avoiding source compilation GPU creation or target codegen
tooling	lsp-unsupported-method-diagnostic	bounded	integration:cli_lsp	cli_lsp_serve_reports_unsupported_method_with_stable_diagnostic_data	public-boundary	LSP stdio server reports unsupported request methods with JSON-RPC method-not-found error data carrying schema_name schema_version LNC0028 diagnostic metadata supported-method inventory and no-run guards including source-scanning false
tooling	lsp-invalid-request-diagnostic	bounded	integration:cli_lsp	cli_lsp_serve_reports_invalid_messages_with_stable_diagnostic_data	fail-closed-diagnostic	LSP stdio server reports malformed request objects including non-2.0 jsonrpc requests with JSON-RPC invalid-request error data carrying schema_name schema_version and LNC0029 before method dispatch or source scanning
tooling	lsp-invalid-frame-body-drain	bounded	integration:cli_lsp	cli_lsp_serve_drains_known_length_invalid_frame_body_before_next_message	fail-closed-diagnostic	LSP stdio server drains malformed frames that still publish a parseable Content-Length before reporting LNC0029 so the next valid JSON-RPC frame remains aligned without source scanning compilation GPU creation or target codegen
tooling	diagnostic-registry-cli	bounded	integration:cli_diagnostics	cli_diagnostics_registry_prints_combined_registry_json_without_compiling_source	artifact-contract	diagnostics registry command prints combined diagnostic code category and unsupported-boundary JSON without compiling source
tooling	diagnostic-codes-cli	bounded	integration:cli_diagnostics	cli_diagnostics_codes_prints_compact_code_index_without_compiling_source	public-boundary	diagnostics codes command prints compact diagnostic code metadata with a stable schema_name and no-run guards without compiling or scanning source
tooling	diagnostic-categories-cli	bounded	integration:cli_diagnostics	cli_diagnostics_categories_groups_codes_by_stable_category_without_compiling_source	public-boundary	diagnostics categories command prints grouped diagnostic code metadata with a stable schema_name and no-run guards without compiling or scanning source
tooling	diagnostic-explain-cli	bounded	integration:cli_diagnostics	cli_diagnostics_explain_prints_single_code_json_without_compiling_source	public-boundary	diagnostics explain command prints one code-specific JSON explanation with unsupported-boundary metadata without compiling source
tooling	diagnostic-explain-unknown-cli	bounded	integration:cli_diagnostics	cli_diagnostics_explain_reports_unknown_code_as_machine_readable_result	public-boundary	diagnostics explain reports unknown codes as successful machine-readable no-run queries with null metadata
tooling	diagnostic-runtime-api-cli	bounded	integration:cli_diagnostics	cli_diagnostics_runtime_api_reports_known_unbound_stdlib_api_without_source_scan	public-boundary	diagnostics runtime-api command prints one known-unbound stdlib runtime-bound API row and owning service boundary with stable schema_name without compiling source or scanning stdlib files
tooling	diagnostic-runtime-api-service-selector-cli	bounded	integration:cli_diagnostics	cli_diagnostics_runtime_api_accepts_service_qualified_selector_without_source_scan	public-boundary	diagnostics runtime-api accepts service-qualified stdlib API selectors like stdio::print_i32 and returns the canonical API row with stable schema_name without compiling source or scanning stdlib files
tooling	diagnostic-runtime-apis-cli	bounded	integration:cli_diagnostics	cli_diagnostics_runtime_apis_prints_stdlib_runtime_api_index_without_source_scan	public-boundary	diagnostics runtime-apis command prints the registered known-unbound stdlib runtime-bound API inventory and service boundaries with stable schema_name without compiling source or scanning stdlib files
tooling	diagnostic-runtime-service-cli	bounded	integration:cli_diagnostics	cli_diagnostics_runtime_service_reports_stdlib_service_by_module_path_without_source_scan	public-boundary	diagnostics runtime-service command prints one registered known-unbound runtime service boundary by service id name module path capability constant or runtime probe with stable schema_name without compiling source or scanning stdlib files
tooling	diagnostic-runtime-service-apis-cli	bounded	integration:cli_diagnostics	cli_diagnostics_runtime_service_apis_reports_service_api_rows_without_source_scan	public-boundary	diagnostics runtime-service-apis command prints the registered known-unbound runtime-bound API rows owned by one runtime service with stable schema_name without compiling source or scanning stdlib files
tooling	diagnostic-runtime-service-selector-cli	bounded	integration:cli_diagnostics	cli_diagnostics_runtime_service_apis_accepts_capability_constant_selector_without_source_scan	public-boundary	diagnostics runtime-service selectors accept capability constants and runtime probes so wrappers can query service API rows with stable schema_name from the public stdlib runtime contract without compiling source or scanning stdlib files
tooling	diagnostic-runtime-service-api-selector-cli	bounded	integration:cli_diagnostics	cli_diagnostics_runtime_service_apis_accepts_qualified_api_selector_without_source_scan	public-boundary	diagnostics runtime-service selectors accept qualified runtime-bound API names so wrappers can discover the owning service and sibling API rows with stable schema_name from the public stdlib runtime contract without compiling source or scanning stdlib files
tooling	diagnostic-runtime-services-cli	bounded	integration:cli_diagnostics	cli_diagnostics_runtime_services_prints_stdlib_runtime_service_index_without_source_scan	public-boundary	diagnostics runtime-services command prints the registered known-unbound runtime service boundary inventory with stable schema_name without compiling source or scanning stdlib files
tooling	diagnostic-formats-cli	bounded	integration:cli_diagnostics	cli_diagnostics_formats_prints_machine_readable_contract_without_compiling_source	public-boundary	diagnostics formats command prints accepted diagnostic render formats output streams payload shapes and position contracts without compiling source
